"iso3","country","eu27"
"AFG","Afghanistan",FALSE
"AGO","Angola",FALSE
"ALB","Albania",FALSE
"ARE","United Arab Emirates",FALSE
"ARG","Argentina",FALSE
"ARM","Armenia",FALSE
"ATG","Antigua & Barbuda",FALSE
"AUS","Australia",FALSE
"AUT","Austria",TRUE
"AZE","Azerbaijan",FALSE
"BDI","Burundi",FALSE
"BEL","Belgium",TRUE
"BEN","Benin",FALSE
"BFA","Burkina Faso",FALSE
"BGD","Bangladesh",FALSE
"BGR","Bulgaria",TRUE
"BHR","Bahrain",FALSE
"BHS","Bahamas",FALSE
"BIH","Bosnia & Herzegovina",FALSE
"BLR","Belarus",FALSE
"BLZ","Belize",FALSE
"BOL","Bolivia",FALSE
"BRA","Brazil",FALSE
"BRB","Barbados",FALSE
"BRN","Brunei",FALSE
"BTN","Bhutan",FALSE
"BWA","Botswana",FALSE
"CAF","Central African Republic",FALSE
"CAN","Canada",FALSE
"CHE","Switzerland",FALSE
"CHL","Chile",FALSE
"CHN","China",FALSE
"CIV","Côte d’Ivoire",FALSE
"CMR","Cameroon",FALSE
"COD","Congo - Kinshasa",FALSE
"COG","Congo - Brazzaville",FALSE
"COL","Colombia",FALSE
"COM","Comoros",FALSE
"CPV","Cape Verde",FALSE
"CRI","Costa Rica",FALSE
"CUB","Cuba",FALSE
"CYP","Cyprus",TRUE
"CZE","Czechia",TRUE
"DEU","Germany",TRUE
"DJI","Djibouti",FALSE
"DMA","Dominica",FALSE
"DNK","Denmark",TRUE
"DOM","Dominican Republic",FALSE
"DZA","Algeria",FALSE
"ECU","Ecuador",FALSE
"EGY","Egypt",FALSE
"ERI","Eritrea",FALSE
"ESH","Western Sahara",FALSE
"ESP","Spain",TRUE
"EST","Estonia",TRUE
"ETH","Ethiopia",FALSE
"FIN","Finland",TRUE
"FJI","Fiji",FALSE
"FRA","France",TRUE
"FSM","Micronesia (Federated States of)",FALSE
"GAB","Gabon",FALSE
"GBR","United Kingdom",FALSE
"GEO","Georgia",FALSE
"GHA","Ghana",FALSE
"GIN","Guinea",FALSE
"GMB","Gambia",FALSE
"GNB","Guinea-Bissau",FALSE
"GNQ","Equatorial Guinea",FALSE
"GRC","Greece",TRUE
"GRD","Grenada",FALSE
"GTM","Guatemala",FALSE
"GUY","Guyana",FALSE
"HKG","Hong Kong SAR China",FALSE
"HND","Honduras",FALSE
"HRV","Croatia",TRUE
"HTI","Haiti",FALSE
"HUN","Hungary",TRUE
"IDN","Indonesia",FALSE
"IND","India",FALSE
"IRL","Ireland",TRUE
"IRN","Iran",FALSE
"IRQ","Iraq",FALSE
"ISL","Iceland",FALSE
"ISR","Israel",FALSE
"ITA","Italy",TRUE
