"countries","iso"
"Afghanistan","AFG"
"Burundi","BDI"
"Bahrain","BHR"
"Brunei Darussalam","BRN"
"Bhutan","BTN"
"Democratic Republic of the Congo","COD"
"Comoros","COM"
"Eritrea","ERI"
"Western Sahara","ESH"
"Micronesia (Federated States of)","FSM"
"Equatorial Guinea","GNQ"
"Libyan Arab Jamahiriya","LBY"
"Marshall Islands","MHL"
"The former Yugoslav Republic of Macedonia","MKD"
"Mongolia","MNG"
"Palau","PLW"
"Papua New Guinea","PNG"
"Puerto Rico","PRI"
"Occupied Palestinian Territory","PSE"
"Qatar","QAT"
"Sudan","SDN"
"Singapore","SGP"
"San Marino","SMR"
"Somalia","SOM"
"Swaziland","SWZ"
"Seychelles","SYC"
"Syrian Arab Republic","SYR"
"Tajikistan","TJK"
"Tonga","TON"
"Tuvalu","TUV"
