"country_final","nutrient","sex","age_group","dist_id","type","type2","dist_id_use"
"Bangladesh","Calcium","men","0-4","Bangladesh-Calcium-men-0-4","borrowed",NA,NA
"Bangladesh","Calcium","men","10-14","Bangladesh-Calcium-men-10-14","borrowed",NA,NA
"Bangladesh","Calcium","men","15-19","Bangladesh-Calcium-men-15-19","borrowed",NA,NA
"Bangladesh","Calcium","men","20-24","Bangladesh-Calcium-men-20-24","borrowed",NA,NA
"Bangladesh","Calcium","men","25-29","Bangladesh-Calcium-men-25-29","borrowed",NA,NA
"Bangladesh","Calcium","men","30-34","Bangladesh-Calcium-men-30-34","borrowed",NA,NA
"Bangladesh","Calcium","men","35-39","Bangladesh-Calcium-men-35-39","borrowed",NA,NA
"Bangladesh","Calcium","men","40-44","Bangladesh-Calcium-men-40-44","borrowed",NA,NA
"Bangladesh","Calcium","men","45-49","Bangladesh-Calcium-men-45-49","borrowed",NA,NA
"Bangladesh","Calcium","men","5-9","Bangladesh-Calcium-men-5-9","borrowed",NA,NA
"Bangladesh","Calcium","men","50-54","Bangladesh-Calcium-men-50-54","borrowed",NA,NA
"Bangladesh","Calcium","men","55-59","Bangladesh-Calcium-men-55-59","borrowed",NA,NA
"Bangladesh","Calcium","men","60-64","Bangladesh-Calcium-men-60-64","borrowed",NA,NA
"Bangladesh","Calcium","men","65-69","Bangladesh-Calcium-men-65-69","borrowed",NA,NA
"Bangladesh","Calcium","men","70-74","Bangladesh-Calcium-men-70-74","borrowed",NA,NA
"Bangladesh","Calcium","men","75-79","Bangladesh-Calcium-men-75-79","borrowed",NA,NA
"Bangladesh","Calcium","men","80-84","Bangladesh-Calcium-men-80-84","borrowed",NA,NA
"Bangladesh","Calcium","men","85-89","Bangladesh-Calcium-men-85-89","borrowed",NA,NA
"Bangladesh","Calcium","men","90-94","Bangladesh-Calcium-men-90-94","borrowed",NA,NA
"Bangladesh","Calcium","men","95-99","Bangladesh-Calcium-men-95-99","borrowed",NA,NA
"Bangladesh","Calcium","women","0-4","Bangladesh-Calcium-women-0-4","borrowed",NA,NA
"Bangladesh","Calcium","women","10-14","Bangladesh-Calcium-women-10-14","borrowed",NA,NA
"Bangladesh","Calcium","women","15-19","Bangladesh-Calcium-women-15-19","available","available","Bangladesh-Calcium-women-15-19"
