"nutrient","country","iso3","sex_id","sex","age_id","age_group","sev_base","sev_high","sev_delta"
"Calcium","Afghanistan","AFG",1,"Males",5,"0-4",87.3392439232545,87.3392439232545,0
"Calcium","Afghanistan","AFG",1,"Males",6,"5-9",90.3753669436893,90.3753669436893,0
"Calcium","Afghanistan","AFG",1,"Males",7,"10-14",99.022358836383,99.022358836383,0
"Calcium","Afghanistan","AFG",1,"Males",8,"15-19",98.161087312657,98.161087312657,0
"Calcium","Afghanistan","AFG",1,"Males",9,"20-24",95.4837440912416,95.4837440912416,0
"Calcium","Afghanistan","AFG",1,"Males",10,"25-29",95.5917983973013,95.5917983973013,0
"Calcium","Afghanistan","AFG",1,"Males",11,"30-34",95.6062476057297,95.6062476057297,0
"Calcium","Afghanistan","AFG",1,"Males",12,"35-39",95.7241891067229,95.7241891067229,0
"Calcium","Afghanistan","AFG",1,"Males",13,"40-44",95.6699140054001,95.6699140054001,0
"Calcium","Afghanistan","AFG",1,"Males",14,"45-49",95.6579604434947,95.6579604434947,0
"Calcium","Afghanistan","AFG",1,"Males",15,"50-54",96.5435156423665,96.5435156423665,0
"Calcium","Afghanistan","AFG",1,"Males",16,"55-59",98.6561065087939,98.6561065087939,0
"Calcium","Afghanistan","AFG",1,"Males",17,"60-64",98.6523052735652,98.6523052735652,0
"Calcium","Afghanistan","AFG",1,"Males",18,"65-69",98.8924436833548,98.8924436833548,0
"Calcium","Afghanistan","AFG",1,"Males",19,"70-74",98.9812523911537,98.9812523911537,0
"Calcium","Afghanistan","AFG",1,"Males",20,"75-79",99.6558439232968,99.6558439232968,0
"Calcium","Afghanistan","AFG",1,"Males",30,"80-84",99.112654763165,99.112654763165,0
"Calcium","Afghanistan","AFG",1,"Males",31,"85-89",99.1755086904503,99.1755086904503,0
"Calcium","Afghanistan","AFG",1,"Males",32,"90-94",99.8912130241665,99.8912130241665,0
"Calcium","Afghanistan","AFG",1,"Males",33,"95-99",99.8912130241665,99.8912130241665,0
"Calcium","Afghanistan","AFG",2,"Females",5,"0-4",88.7649006036489,88.7649006036489,0
"Calcium","Afghanistan","AFG",2,"Females",6,"5-9",91.6057479169501,91.6057479169501,0
"Calcium","Afghanistan","AFG",2,"Females",7,"10-14",99.3370126153025,99.3370126153025,0
"Calcium","Afghanistan","AFG",2,"Females",8,"15-19",99.1383157708561,99.1383157708561,0
"Calcium","Afghanistan","AFG",2,"Females",9,"20-24",97.4533962706862,97.4533962706862,0
"Calcium","Afghanistan","AFG",2,"Females",10,"25-29",97.3030996156872,97.3030996156872,0
"Calcium","Afghanistan","AFG",2,"Females",11,"30-34",97.262640189097,97.262640189097,0
"Calcium","Afghanistan","AFG",2,"Females",12,"35-39",97.2424751113979,97.2424751113979,0
"Calcium","Afghanistan","AFG",2,"Females",13,"40-44",97.1968271219659,97.1968271219659,0
"Calcium","Afghanistan","AFG",2,"Females",14,"45-49",97.2115733164216,97.2115733164216,0
"Calcium","Afghanistan","AFG",2,"Females",15,"50-54",99.0097806820352,99.0097806820352,0
"Calcium","Afghanistan","AFG",2,"Females",16,"55-59",99.1890507859113,99.1890507859113,0
"Calcium","Afghanistan","AFG",2,"Females",17,"60-64",99.229875577153,99.229875577153,0
"Calcium","Afghanistan","AFG",2,"Females",18,"65-69",99.2636752037329,99.2636752037329,0
"Calcium","Afghanistan","AFG",2,"Females",19,"70-74",99.3049078582737,99.3049078582737,0
"Calcium","Afghanistan","AFG",2,"Females",20,"75-79",99.3744355772973,99.3744355772973,0
"Calcium","Afghanistan","AFG",2,"Females",30,"80-84",99.4869674413335,99.4869674413335,0
"Calcium","Afghanistan","AFG",2,"Females",31,"85-89",99.5843495649012,99.5843495649012,0
"Calcium","Afghanistan","AFG",2,"Females",32,"90-94",99.5672823867563,99.5672823867563,0
