"nutrient","country","iso3","sex_id","sex","age_id","age_group","sev_base","sev_high","sev_delta"
"Calcium","Afghanistan","AFG",1,"Males",5,"0-4",87.3043721189385,87.3043721189385,0
"Calcium","Afghanistan","AFG",1,"Males",6,"5-9",90.3358498291232,90.3358498291232,0
"Calcium","Afghanistan","AFG",1,"Males",7,"10-14",99.0177285945343,99.0177285945343,0
"Calcium","Afghanistan","AFG",1,"Males",8,"15-19",98.149891631328,98.149891631328,0
"Calcium","Afghanistan","AFG",1,"Males",9,"20-24",95.4583433194399,95.4583433194399,0
"Calcium","Afghanistan","AFG",1,"Males",10,"25-29",95.5672047894089,95.5672047894089,0
"Calcium","Afghanistan","AFG",1,"Males",11,"30-34",95.5823060215365,95.5823060215365,0
"Calcium","Afghanistan","AFG",1,"Males",12,"35-39",95.7013057600795,95.7013057600795,0
"Calcium","Afghanistan","AFG",1,"Males",13,"40-44",95.6472864784111,95.6472864784111,0
"Calcium","Afghanistan","AFG",1,"Males",14,"45-49",95.6346266689366,95.6346266689366,0
"Calcium","Afghanistan","AFG",1,"Males",15,"50-54",96.5270160846661,96.5270160846661,0
"Calcium","Afghanistan","AFG",1,"Males",16,"55-59",98.6499521331746,98.6499521331746,0
"Calcium","Afghanistan","AFG",1,"Males",17,"60-64",98.6456285693823,98.6456285693823,0
"Calcium","Afghanistan","AFG",1,"Males",18,"65-69",98.8866965430581,98.8866965430581,0
"Calcium","Afghanistan","AFG",1,"Males",19,"70-74",98.9756345439655,98.9756345439655,0
"Calcium","Afghanistan","AFG",1,"Males",20,"75-79",99.6525882307016,99.6525882307016,0
"Calcium","Afghanistan","AFG",1,"Males",30,"80-84",99.1070269773986,99.1070269773986,0
"Calcium","Afghanistan","AFG",1,"Males",31,"85-89",99.1702790724281,99.1702790724281,0
"Calcium","Afghanistan","AFG",1,"Males",32,"90-94",99.8899130530063,99.8899130530063,0
"Calcium","Afghanistan","AFG",1,"Males",33,"95-99",99.8899130530063,99.8899130530063,0
"Calcium","Afghanistan","AFG",2,"Females",5,"0-4",88.731660386578,88.731660386578,0
"Calcium","Afghanistan","AFG",2,"Females",6,"5-9",91.5689705328125,91.5689705328125,0
"Calcium","Afghanistan","AFG",2,"Females",7,"10-14",99.3341676457796,99.3341676457796,0
"Calcium","Afghanistan","AFG",2,"Females",8,"15-19",99.1344743549749,99.1344743549749,0
"Calcium","Afghanistan","AFG",2,"Females",9,"20-24",97.4414111101195,97.4414111101195,0
"Calcium","Afghanistan","AFG",2,"Females",10,"25-29",97.2906518454416,97.2906518454416,0
"Calcium","Afghanistan","AFG",2,"Females",11,"30-34",97.250303481516,97.250303481516,0
"Calcium","Afghanistan","AFG",2,"Females",12,"35-39",97.2303243517682,97.2303243517682,0
"Calcium","Afghanistan","AFG",2,"Females",13,"40-44",97.1846490174574,97.1846490174574,0
"Calcium","Afghanistan","AFG",2,"Females",14,"45-49",97.1992280986889,97.1992280986889,0
"Calcium","Afghanistan","AFG",2,"Females",15,"50-54",99.0058591404198,99.0058591404198,0
"Calcium","Afghanistan","AFG",2,"Females",16,"55-59",99.1858331234994,99.1858331234994,0
"Calcium","Afghanistan","AFG",2,"Females",17,"60-64",99.2265639606196,99.2265639606196,0
"Calcium","Afghanistan","AFG",2,"Females",18,"65-69",99.2602955481383,99.2602955481383,0
"Calcium","Afghanistan","AFG",2,"Females",19,"70-74",99.3015180797706,99.3015180797706,0
"Calcium","Afghanistan","AFG",2,"Females",20,"75-79",99.3711466200862,99.3711466200862,0
"Calcium","Afghanistan","AFG",2,"Females",30,"80-84",99.4839818110874,99.4839818110874,0
"Calcium","Afghanistan","AFG",2,"Females",31,"85-89",99.5818598485444,99.5818598485444,0
"Calcium","Afghanistan","AFG",2,"Females",32,"90-94",99.5647802338694,99.5647802338694,0
"Calcium","Afghanistan","AFG",2,"Females",33,"95-99",99.8033922460507,99.8033922460507,0
"Calcium","Albania","ALB",1,"Males",5,"0-4",2.73904785470111e-05,2.73904785470111e-05,0
"Calcium","Albania","ALB",1,"Males",6,"5-9",4.28067235906195e-12,4.28067235906195e-12,0
"Calcium","Albania","ALB",1,"Males",7,"10-14",0.00665771701041209,0.00665771701041209,0
"Calcium","Albania","ALB",1,"Males",8,"15-19",5.26042506026891e-14,5.26042506026891e-14,0
"Calcium","Albania","ALB",1,"Males",9,"20-24",2.13789262868259e-09,2.13789262868259e-09,0
"Calcium","Albania","ALB",1,"Males",10,"25-29",6.88419765696841e-09,6.88419765696841e-09,0
"Calcium","Albania","ALB",1,"Males",11,"30-34",2.426887212803e-07,2.426887212803e-07,0
"Calcium","Albania","ALB",1,"Males",12,"35-39",7.05322827932083e-05,7.05322827932083e-05,0
"Calcium","Albania","ALB",1,"Males",13,"40-44",4.47687326903413e-05,4.47687326903413e-05,0
"Calcium","Albania","ALB",1,"Males",14,"45-49",3.12801296618679e-05,3.12801296618679e-05,0
"Calcium","Albania","ALB",1,"Males",15,"50-54",0.0238192170960819,0.0238192170960819,0
"Calcium","Albania","ALB",1,"Males",16,"55-59",2.91208783146428,2.91208783146428,0
"Calcium","Albania","ALB",1,"Males",17,"60-64",1.79824939781117,1.79824939781117,0
"Calcium","Albania","ALB",1,"Males",18,"65-69",0.368258484053388,0.368258484053388,0
"Calcium","Albania","ALB",1,"Males",19,"70-74",0.055552842287843,0.055552842287843,0
"Calcium","Albania","ALB",1,"Males",20,"75-79",0.0404244902202592,0.0404244902202592,0
"Calcium","Albania","ALB",1,"Males",30,"80-84",0.0286314788666123,0.0286314788666123,0
"Calcium","Albania","ALB",1,"Males",31,"85-89",0.117836367916806,0.117836367916806,0
"Calcium","Albania","ALB",1,"Males",32,"90-94",0.000332835369448854,0.000332835369448854,0
"Calcium","Albania","ALB",1,"Males",33,"95-99",0.000332835369448854,0.000332835369448854,0
"Calcium","Albania","ALB",2,"Females",5,"0-4",6.90655890207699e-06,6.90655890207699e-06,0
"Calcium","Albania","ALB",2,"Females",6,"5-9",2.50375196938191e-16,2.50375196938191e-16,0
"Calcium","Albania","ALB",2,"Females",7,"10-14",0.116726901822597,0.116726901822597,0
"Calcium","Albania","ALB",2,"Females",8,"15-19",0.0105895094230451,0.0105895094230451,0
"Calcium","Albania","ALB",2,"Females",9,"20-24",0.000794494351525149,0.000794494351525149,0
"Calcium","Albania","ALB",2,"Females",10,"25-29",0.000395916954152977,0.000395916954152977,0
"Calcium","Albania","ALB",2,"Females",11,"30-34",0.00737429856979939,0.00737429856979939,0
"Calcium","Albania","ALB",2,"Females",12,"35-39",0.0179461029149287,0.0179461029149287,0
"Calcium","Albania","ALB",2,"Females",13,"40-44",0.0161899838567711,0.0161899838567711,0
"Calcium","Albania","ALB",2,"Females",14,"45-49",0.00488442861722933,0.00488442861722933,0
"Calcium","Albania","ALB",2,"Females",15,"50-54",4.59235161597377,4.59235161597377,0
"Calcium","Albania","ALB",2,"Females",16,"55-59",8.9297926292276,8.9297926292276,0
"Calcium","Albania","ALB",2,"Females",17,"60-64",2.40444962075999,2.40444962075999,0
"Calcium","Albania","ALB",2,"Females",18,"65-69",0.904198755959707,0.904198755959707,0
"Calcium","Albania","ALB",2,"Females",19,"70-74",0.729664851496073,0.729664851496073,0
"Calcium","Albania","ALB",2,"Females",20,"75-79",0.341076786315237,0.341076786315237,0
"Calcium","Albania","ALB",2,"Females",30,"80-84",0.0385968932902778,0.0385968932902778,0
"Calcium","Albania","ALB",2,"Females",31,"85-89",0.044923586320345,0.044923586320345,0
"Calcium","Albania","ALB",2,"Females",32,"90-94",0.0401795564460213,0.0401795564460213,0
"Calcium","Albania","ALB",2,"Females",33,"95-99",0.00261412819566508,0.00261412819566508,0
"Calcium","Algeria","DZA",1,"Males",5,"0-4",44.3768661805776,44.3768661805776,0
"Calcium","Algeria","DZA",1,"Males",6,"5-9",23.064852579527,23.064852579527,0
"Calcium","Algeria","DZA",1,"Males",7,"10-14",70.7591922920813,70.7591922920813,0
"Calcium","Algeria","DZA",1,"Males",8,"15-19",36.2362290375964,36.2362290375964,0
