"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Afghanistan","AFG",1,"men",5,"0-4",0,0
"Afghanistan","AFG",1,"men",6,"5-9",0,0
"Afghanistan","AFG",1,"men",7,"10-14",0,0
"Afghanistan","AFG",1,"men",8,"15-19",0,0
"Afghanistan","AFG",1,"men",9,"20-24",0,0
"Afghanistan","AFG",1,"men",10,"25-29",717.068177568266,717.049038128499
"Afghanistan","AFG",1,"men",11,"30-34",313.715717107313,313.71588986351
"Afghanistan","AFG",1,"men",12,"35-39",485.799845097149,485.798728515094
"Afghanistan","AFG",1,"men",13,"40-44",2334.39033053281,2334.29024852613
"Afghanistan","AFG",1,"men",14,"45-49",4989.60466365401,4989.38182599797
"Afghanistan","AFG",1,"men",15,"50-54",3614.24257437856,3614.11719227751
"Afghanistan","AFG",1,"men",16,"55-59",938.30433225323,938.282816852476
"Afghanistan","AFG",1,"men",17,"60-64",372.845732862272,372.845359257483
"Afghanistan","AFG",1,"men",18,"65-69",490.428712769983,490.426195094211
"Afghanistan","AFG",1,"men",19,"70-74",587.401753124819,587.401622143044
"Afghanistan","AFG",1,"men",20,"75-79",461.892135556907,461.892060264431
"Afghanistan","AFG",1,"men",30,"80-84",350.408996594507,350.408773329264
"Afghanistan","AFG",1,"men",31,"85-89",185.052062443871,185.051620494305
"Afghanistan","AFG",1,"men",32,"90-94",55.1489787350607,55.1489601972206
"Afghanistan","AFG",2,"women",5,"0-4",0,0
"Afghanistan","AFG",2,"women",6,"5-9",0,0
"Afghanistan","AFG",2,"women",7,"10-14",0,0
"Afghanistan","AFG",2,"women",8,"15-19",0,0
"Afghanistan","AFG",2,"women",9,"20-24",0,0
"Afghanistan","AFG",2,"women",10,"25-29",1073.99140291497,1073.97541564578
"Afghanistan","AFG",2,"women",11,"30-34",482.586057802325,482.58626121493
"Afghanistan","AFG",2,"women",12,"35-39",749.924145761786,749.924467583912
"Afghanistan","AFG",2,"women",13,"40-44",3287.72018361089,3287.67305347539
"Afghanistan","AFG",2,"women",14,"45-49",6281.13922615507,6281.02414215708
"Afghanistan","AFG",2,"women",15,"50-54",4292.65190870118,4292.58170225188
"Afghanistan","AFG",2,"women",16,"55-59",1611.32375490466,1611.30918856075
"Afghanistan","AFG",2,"women",17,"60-64",1154.97039086494,1154.96508742581
"Afghanistan","AFG",2,"women",18,"65-69",1419.37806038042,1419.37169977641
"Afghanistan","AFG",2,"women",19,"70-74",1252.32251704224,1252.31696523895
"Afghanistan","AFG",2,"women",20,"75-79",920.23652371096,920.230772680524
"Afghanistan","AFG",2,"women",30,"80-84",554.001089580364,553.997513160603
"Afghanistan","AFG",2,"women",31,"85-89",212.432516576551,212.431067176473
"Afghanistan","AFG",2,"women",32,"90-94",52.9071340755357,52.906785565295
"Albania","ALB",1,"men",5,"0-4",0,0
"Albania","ALB",1,"men",6,"5-9",0,0
"Albania","ALB",1,"men",7,"10-14",0,0
"Albania","ALB",1,"men",8,"15-19",0,0
"Albania","ALB",1,"men",9,"20-24",0,0
"Albania","ALB",1,"men",10,"25-29",133.350416303094,133.253234793058
"Albania","ALB",1,"men",11,"30-34",84.709321374761,84.6528930301749
"Albania","ALB",1,"men",12,"35-39",26.222810008045,26.2092140402984
"Albania","ALB",1,"men",13,"40-44",9.39842869273591,9.39598327060725
"Albania","ALB",1,"men",14,"45-49",35.5722066982283,35.5603042321909
"Albania","ALB",1,"men",15,"50-54",200.179367540474,200.09651235431
"Albania","ALB",1,"men",16,"55-59",395.195974809736,395.043881287469
"Albania","ALB",1,"men",17,"60-64",511.411122744389,511.239584333288
"Albania","ALB",1,"men",18,"65-69",405.960559887256,405.838522292761
"Albania","ALB",1,"men",19,"70-74",466.404769458887,466.284497607965
"Albania","ALB",1,"men",20,"75-79",579.321100087782,579.191298480412
"Albania","ALB",1,"men",30,"80-84",597.819052599971,597.687943771637
"Albania","ALB",1,"men",31,"85-89",285.031659291839,284.968508568837
"Albania","ALB",1,"men",32,"90-94",80.8600698349403,80.8435875285574
"Albania","ALB",2,"women",5,"0-4",0,0
"Albania","ALB",2,"women",6,"5-9",0,0
"Albania","ALB",2,"women",7,"10-14",0,0
"Albania","ALB",2,"women",8,"15-19",0,0
"Albania","ALB",2,"women",9,"20-24",0,0
"Albania","ALB",2,"women",10,"25-29",35.2586332116249,35.2367441206263
"Albania","ALB",2,"women",11,"30-34",22.0564574360125,22.0444583186771
"Albania","ALB",2,"women",12,"35-39",8.53855930587684,8.53463399109989
"Albania","ALB",2,"women",13,"40-44",8.62867944928309,8.62590198849607
"Albania","ALB",2,"women",14,"45-49",50.3487378969069,50.3307965826335
"Albania","ALB",2,"women",15,"50-54",144.470844956422,144.421745772745
"Albania","ALB",2,"women",16,"55-59",238.461860978932,238.387041548935
"Albania","ALB",2,"women",17,"60-64",282.832885750787,282.754391138992
"Albania","ALB",2,"women",18,"65-69",251.267646570513,251.205239082748
"Albania","ALB",2,"women",19,"70-74",275.129034625151,275.069385009382
"Albania","ALB",2,"women",20,"75-79",329.101904483836,329.040045048724
"Albania","ALB",2,"women",30,"80-84",350.778343623261,350.713373512107
"Albania","ALB",2,"women",31,"85-89",202.121452758981,202.083965230622
"Albania","ALB",2,"women",32,"90-94",94.452736341329,94.4355910518047
"Algeria","DZA",1,"men",5,"0-4",0,0
"Algeria","DZA",1,"men",6,"5-9",0,0
"Algeria","DZA",1,"men",7,"10-14",0,0
"Algeria","DZA",1,"men",8,"15-19",0,0
"Algeria","DZA",1,"men",9,"20-24",0,0
"Algeria","DZA",1,"men",10,"25-29",205.21313285777,205.21313285777
"Algeria","DZA",1,"men",11,"30-34",433.072216551572,433.072216551572
"Algeria","DZA",1,"men",12,"35-39",641.2218198794,641.2218198794
"Algeria","DZA",1,"men",13,"40-44",651.923614334201,651.923614334201
"Algeria","DZA",1,"men",14,"45-49",947.50767238308,947.50767238308
"Algeria","DZA",1,"men",15,"50-54",1407.24179501288,1407.24179501288
"Algeria","DZA",1,"men",16,"55-59",1715.7480242809,1715.7480242809
"Algeria","DZA",1,"men",17,"60-64",1986.3290561966,1986.3290561966
"Algeria","DZA",1,"men",18,"65-69",1565.59865851633,1565.59865851633
"Algeria","DZA",1,"men",19,"70-74",960.390707048683,960.390707048683
"Algeria","DZA",1,"men",20,"75-79",1032.75560627406,1032.75560627406
"Algeria","DZA",1,"men",30,"80-84",773.794446445361,773.794446445361
"Algeria","DZA",1,"men",31,"85-89",570.689514495162,570.689514495162
"Algeria","DZA",1,"men",32,"90-94",109.884634678248,109.884634678248
"Algeria","DZA",2,"women",5,"0-4",0,0
"Algeria","DZA",2,"women",6,"5-9",0,0
"Algeria","DZA",2,"women",7,"10-14",0,0
"Algeria","DZA",2,"women",8,"15-19",0,0
"Algeria","DZA",2,"women",9,"20-24",0,0
"Algeria","DZA",2,"women",10,"25-29",115.443959843882,115.443959843882
"Algeria","DZA",2,"women",11,"30-34",281.378725092234,281.378725092234
