"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Afghanistan","AFG",1,"men",5,"0-4",0,0
"Afghanistan","AFG",1,"men",6,"5-9",0,0
"Afghanistan","AFG",1,"men",7,"10-14",0,0
"Afghanistan","AFG",1,"men",8,"15-19",0,0
"Afghanistan","AFG",1,"men",9,"20-24",0,0
"Afghanistan","AFG",1,"men",10,"25-29",889.717862419366,889.750688471213
"Afghanistan","AFG",1,"men",11,"30-34",361.610509796892,361.622656650209
"Afghanistan","AFG",1,"men",12,"35-39",563.04483135832,563.063833884421
"Afghanistan","AFG",1,"men",13,"40-44",2971.63828645284,2971.71891309476
"Afghanistan","AFG",1,"men",14,"45-49",6404.64249121409,6404.79450880641
"Afghanistan","AFG",1,"men",15,"50-54",4829.14275610259,4829.24038242728
"Afghanistan","AFG",1,"men",16,"55-59",1154.06601394662,1154.08387528945
"Afghanistan","AFG",1,"men",17,"60-64",429.817677447242,429.823025855184
"Afghanistan","AFG",1,"men",18,"65-69",576.836749589634,576.843456190439
"Afghanistan","AFG",1,"men",19,"70-74",691.460976623786,691.468151850382
"Afghanistan","AFG",1,"men",20,"75-79",549.173538952723,549.178603192544
"Afghanistan","AFG",1,"men",30,"80-84",423.596291279938,423.600048617338
"Afghanistan","AFG",1,"men",31,"85-89",226.483188965157,226.485105404305
"Afghanistan","AFG",1,"men",32,"90-94",67.1726567669557,67.1732358349667
"Afghanistan","AFG",2,"women",5,"0-4",0,0
"Afghanistan","AFG",2,"women",6,"5-9",0,0
"Afghanistan","AFG",2,"women",7,"10-14",0,0
"Afghanistan","AFG",2,"women",8,"15-19",0,0
"Afghanistan","AFG",2,"women",9,"20-24",0,0
"Afghanistan","AFG",2,"women",10,"25-29",1320.01503524887,1320.05729827028
"Afghanistan","AFG",2,"women",11,"30-34",557.886289559194,557.900639817827
"Afghanistan","AFG",2,"women",12,"35-39",862.102748414655,862.125266520673
"Afghanistan","AFG",2,"women",13,"40-44",4018.77402659382,4018.86549206913
"Afghanistan","AFG",2,"women",14,"45-49",7834.68470034248,7834.84074761698
"Afghanistan","AFG",2,"women",15,"50-54",5417.87191199885,5417.9618422275
"Afghanistan","AFG",2,"women",16,"55-59",1913.70711365571,1913.73179846771
"Afghanistan","AFG",2,"women",17,"60-64",1348.45743686111,1348.4725753932
"Afghanistan","AFG",2,"women",18,"65-69",1672.45932014464,1672.47616625987
"Afghanistan","AFG",2,"women",19,"70-74",1485.01093146086,1485.02426303198
"Afghanistan","AFG",2,"women",20,"75-79",1098.08107262432,1098.08967531996
"Afghanistan","AFG",2,"women",30,"80-84",662.958939721108,662.963781520432
"Afghanistan","AFG",2,"women",31,"85-89",256.488784752597,256.490594282869
"Afghanistan","AFG",2,"women",32,"90-94",63.1025141064172,63.1029222699082
"Albania","ALB",1,"men",5,"0-4",0,0
"Albania","ALB",1,"men",6,"5-9",0,0
"Albania","ALB",1,"men",7,"10-14",0,0
"Albania","ALB",1,"men",8,"15-19",0,0
"Albania","ALB",1,"men",9,"20-24",0,0
"Albania","ALB",1,"men",10,"25-29",280.946203123792,280.771769598984
"Albania","ALB",1,"men",11,"30-34",186.538464881308,186.420301875076
"Albania","ALB",1,"men",12,"35-39",60.370048720663,60.3336502178498
"Albania","ALB",1,"men",13,"40-44",19.2457769893071,19.2405950347585
"Albania","ALB",1,"men",14,"45-49",72.3255756711864,72.3009305970505
"Albania","ALB",1,"men",15,"50-54",423.397859956669,423.227520263009
"Albania","ALB",1,"men",16,"55-59",838.54344504294,838.253774297498
"Albania","ALB",1,"men",17,"60-64",1095.92116626032,1095.57847208517
"Albania","ALB",1,"men",18,"65-69",858.876896945223,858.639739922516
"Albania","ALB",1,"men",19,"70-74",986.211634642154,985.986672652831
"Albania","ALB",1,"men",20,"75-79",1250.30980692591,1250.05463736079
"Albania","ALB",1,"men",30,"80-84",1295.13018472818,1294.86797071238
"Albania","ALB",1,"men",31,"85-89",623.264855000484,623.137679427231
"Albania","ALB",1,"men",32,"90-94",178.639433625322,178.603994183594
"Albania","ALB",2,"women",5,"0-4",0,0
"Albania","ALB",2,"women",6,"5-9",0,0
"Albania","ALB",2,"women",7,"10-14",0,0
"Albania","ALB",2,"women",8,"15-19",0,0
"Albania","ALB",2,"women",9,"20-24",0,0
"Albania","ALB",2,"women",10,"25-29",78.5115208780705,78.4672837615064
"Albania","ALB",2,"women",11,"30-34",50.9787017489517,50.9516101074675
"Albania","ALB",2,"women",12,"35-39",20.4333187955034,20.4234332846692
"Albania","ALB",2,"women",13,"40-44",21.149737397776,21.1421212927916
"Albania","ALB",2,"women",14,"45-49",119.803692167456,119.760848690691
"Albania","ALB",2,"women",15,"50-54",340.944736671483,340.830084688185
"Albania","ALB",2,"women",16,"55-59",562.172655094644,562.001793884187
"Albania","ALB",2,"women",17,"60-64",672.872146687441,672.684539647533
"Albania","ALB",2,"women",18,"65-69",591.731186351839,591.583343653552
"Albania","ALB",2,"women",19,"70-74",654.537980423712,654.391856928199
"Albania","ALB",2,"women",20,"75-79",787.929800148698,787.775488088575
"Albania","ALB",2,"women",30,"80-84",836.757261306477,836.597063346686
"Albania","ALB",2,"women",31,"85-89",480.953395268336,480.862635752853
"Albania","ALB",2,"women",32,"90-94",224.375140779159,224.333503464822
"Algeria","DZA",1,"men",5,"0-4",0,0
"Algeria","DZA",1,"men",6,"5-9",0,0
"Algeria","DZA",1,"men",7,"10-14",0,0
"Algeria","DZA",1,"men",8,"15-19",0,0
"Algeria","DZA",1,"men",9,"20-24",0,0
"Algeria","DZA",1,"men",10,"25-29",770.075223711545,769.630132292289
"Algeria","DZA",1,"men",11,"30-34",1931.54350603386,1930.48166103511
"Algeria","DZA",1,"men",12,"35-39",2845.64790838085,2844.11770407578
"Algeria","DZA",1,"men",13,"40-44",2627.11184527908,2625.99965738462
"Algeria","DZA",1,"men",14,"45-49",3750.45111655528,3749.06210797398
"Algeria","DZA",1,"men",15,"50-54",5495.26720220283,5493.45290782891
"Algeria","DZA",1,"men",16,"55-59",6909.88986310359,6907.85207249442
"Algeria","DZA",1,"men",17,"60-64",7604.53622651232,7602.55681566819
"Algeria","DZA",1,"men",18,"65-69",5775.14418988901,5773.78397450737
"Algeria","DZA",1,"men",19,"70-74",3280.02260645449,3279.32605368967
"Algeria","DZA",1,"men",20,"75-79",3753.90495864886,3753.22321249276
"Algeria","DZA",1,"men",30,"80-84",2666.59592339817,2666.13344883971
"Algeria","DZA",1,"men",31,"85-89",2174.0765540758,2173.71866607228
"Algeria","DZA",1,"men",32,"90-94",396.302070043265,396.244106957629
"Algeria","DZA",2,"women",5,"0-4",0,0
"Algeria","DZA",2,"women",6,"5-9",0,0
"Algeria","DZA",2,"women",7,"10-14",0,0
"Algeria","DZA",2,"women",8,"15-19",0,0
"Algeria","DZA",2,"women",9,"20-24",0,0
"Algeria","DZA",2,"women",10,"25-29",734.755580564966,734.356940309805
"Algeria","DZA",2,"women",11,"30-34",1769.52240308542,1768.6170294921
